"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"29878141209F6D82","electric_bike","2023-09-22 10:07:48","2023-09-22 11:01:30",,,,,41.95,-87.66,41.95,-87.66,"casual"
"B4C060B751893E7C","electric_bike","2023-09-22 07:49:08","2023-09-22 08:02:26",,,,,41.94,-87.69,41.93,-87.66,"casual"
"6AE708A6D3F673EF","electric_bike","2023-09-22 07:05:39","2023-09-22 07:16:25",,,,,41.9,-87.67,41.9,-87.62,"casual"
"8CE67B8E5128DC97","electric_bike","2023-09-22 16:34:31","2023-09-22 16:36:21",,,,,41.89,-87.68,41.89,-87.68,"casual"
"3269D3ED63A174B4","electric_bike","2023-09-22 15:51:20","2023-09-22 16:01:25",,,,,41.94,-87.65,41.92,-87.65,"casual"
"EE8CC17AA53780EE","electric_bike","2023-09-22 08:38:06","2023-09-22 08:43:39",,,,,41.96,-87.72,41.97,-87.74,"casual"
"84DEFA677C6B5DC2","electric_bike","2023-09-21 21:29:24","2023-09-21 21:32:11",,,,,41.95,-87.65,41.95,-87.65,"casual"
"4E55D1781D016203","electric_bike","2023-09-22 03:35:34","2023-09-22 03:38:41",,,,,41.95,-87.65,41.95,-87.65,"casual"
"B5C25158976FA539","electric_bike","2023-09-21 23:25:06","2023-09-21 23:25:23",,,,,41.95,-87.66,41.95,-87.66,"casual"
"B1E67F8310274429","electric_bike","2023-09-21 23:26:11","2023-09-21 23:36:04",,,,,41.95,-87.66,41.97,-87.69,"casual"
"9E36AA7EEB14C245","electric_bike","2023-09-22 17:16:52","2023-09-22 17:25:25",,,,,41.9,-87.68,41.91,-87.68,"casual"
"DD210DE58D8435DF","electric_bike","2023-09-22 10:29:33","2023-09-22 10:38:57",,,,,42.01,-87.67,42.01,-87.67,"casual"
"7B9A6461053CA865","electric_bike","2023-09-22 13:20:56","2023-09-22 13:25:53",,,,,42.01,-87.67,42.02,-87.67,"casual"
"6A34489214752725","electric_bike","2023-09-22 13:48:45","2023-09-22 13:55:43",,,,,42.02,-87.67,42.01,-87.67,"casual"
"388BC46D4D2E94B0","electric_bike","2023-09-22 17:03:04","2023-09-22 17:05:06",,,,,42.01,-87.67,42.01,-87.67,"casual"
"BCCC702DF7604A10","electric_bike","2023-09-21 22:18:01","2023-09-21 22:23:37",,,,,41.94,-87.65,41.94,-87.64,"casual"
"1A974842263FFE84","electric_bike","2023-09-21 20:14:31","2023-09-21 20:28:54",,,,,41.91,-87.66,41.94,-87.65,"casual"
"2D62284A4FCBE2BA","electric_bike","2023-09-22 15:05:12","2023-09-22 15:29:50",,,,,41.92,-87.63,41.99,-87.66,"casual"
"AED06907213A726D","electric_bike","2023-09-22 08:31:01","2023-09-22 08:31:02",,,,,41.91,-87.69,41.91,-87.69,"casual"
"6D5C417ED895F302","electric_bike","2023-09-22 16:59:33","2023-09-22 17:31:50",,,,,41.96,-87.66,41.89,-87.63,"casual"
"ED9A1F75F558A540","electric_bike","2023-09-22 15:37:47","2023-09-22 15:49:12",,,,,41.92,-87.65,41.91,-87.68,"casual"
"5DF8D2CB1FD1AF4B","electric_bike","2023-09-22 13:42:34","2023-09-22 13:49:46",,,,,41.89,-87.63,41.88,-87.65,"casual"
"7CFF8DD32EC11D94","electric_bike","2023-09-22 13:36:42","2023-09-22 13:39:56",,,,,41.89,-87.62,41.89,-87.63,"casual"
"4CFAD4EEFB47E45A","electric_bike","2023-09-22 12:22:18","2023-09-22 12:26:11",,,,,41.89,-87.62,41.89,-87.62,"casual"
"30DD7FE1B1D6ADD2","electric_bike","2023-09-22 15:49:26","2023-09-22 15:55:42",,,,,42.05,-87.68,42.06,-87.68,"casual"
"1E5F92F3D35421D5","electric_bike","2023-09-22 16:54:36","2023-09-22 16:59:44",,,,,42.06,-87.68,42.05,-87.68,"casual"
"0C4E2DAFC41E208F","electric_bike","2023-09-22 17:32:11","2023-09-22 17:54:51",,,,,41.87,-87.63,41.87,-87.62,"casual"
"D3A60B21AEE1D1F4","electric_bike","2023-09-22 15:48:44","2023-09-22 15:50:46",,,,,41.96,-87.69,41.96,-87.68,"casual"
"E9EA39EF803D2603","electric_bike","2023-09-21 21:09:45","2023-09-21 21:19:43",,,,,41.97,-87.65,41.94,-87.65,"casual"
"9905227B69C35312","electric_bike","2023-09-22 07:11:55","2023-09-22 07:19:26",,,,,41.88,-87.62,41.87,-87.62,"casual"
"01E629AB4233C09D","electric_bike","2023-09-21 19:29:24","2023-09-21 19:50:10",,,,,41.94,-87.65,41.9,-87.65,"casual"
"76B0094F475AF2C1","electric_bike","2023-09-22 01:05:59","2023-09-22 01:21:22",,,,,41.94,-87.67,41.93,-87.65,"casual"
"C44614CAE759BD60","electric_bike","2023-09-22 15:01:03","2023-09-22 15:06:58",,,,,42.01,-87.7,42.01,-87.71,"casual"
"E6CA141FD2FB3907","electric_bike","2023-09-21 21:16:16","2023-09-21 21:20:03",,,,,41.95,-87.66,41.95,-87.67,"casual"
"60C9BBEF8940BE95","electric_bike","2023-09-22 17:02:38","2023-09-22 17:06:28",,,,,41.9,-87.66,41.9,-87.67,"casual"
"7687596BF3FC8CA7","electric_bike","2023-09-22 16:12:27","2023-09-22 16:13:04",,,,,41.89,-87.65,41.89,-87.65,"casual"
"5A66DCA7136FBDCC","electric_bike","2023-09-21 23:26:14","2023-09-21 23:42:32",,,,,41.97,-87.66,42.0,-87.67,"casual"
"A94EC72421A94BA2","electric_bike","2023-09-22 16:45:18","2023-09-22 16:58:47",,,"California Ave & Milwaukee Ave","13084",41.88,-87.69,41.922695,-87.697153,"casual"
"2CB45E06A0E955FD","electric_bike","2023-09-22 10:43:30","2023-09-22 10:49:14",,,,,42.04,-87.7,42.03,-87.71,"casual"
"56C8C24DF1182141","electric_bike","2023-09-21 19:25:19","2023-09-21 19:31:24",,,,,41.94,-87.65,41.93,-87.64,"casual"
"3E3C550D25BE5A46","electric_bike","2023-09-22 08:03:39","2023-09-22 08:07:08",,,"California Ave & Milwaukee Ave","13084",41.91,-87.7,41.922695,-87.697153,"casual"
"DB09537736D3D5DF","electric_bike","2023-09-22 17:52:14","2023-09-22 18:28:51",,,,,41.93,-87.67,41.91,-87.68,"casual"
"AD2FA0D63FCD3C4C","electric_bike","2023-09-22 09:41:50","2023-09-22 09:53:17",,,,,41.95,-87.68,41.92,-87.69,"casual"
"AA65B6D5740C8982","electric_bike","2023-09-22 17:36:52","2023-09-22 17:54:21",,,,,41.89,-87.63,41.93,-87.65,"casual"
"BCA0FFF2A0B09C44","electric_bike","2023-09-22 10:08:38","2023-09-22 11:01:07",,,,,41.95,-87.66,41.95,-87.66,"casual"
"3D5E8DD76E6CC1DA","electric_bike","2023-09-22 10:07:07","2023-09-22 10:07:34",,,,,41.95,-87.66,41.95,-87.66,"casual"
"E0C580A90D62F2E6","electric_bike","2023-09-22 01:25:43","2023-09-22 01:32:42",,,,,41.95,-87.65,41.97,-87.65,"casual"
"BD72E5C3B382CE73","electric_bike","2023-09-22 13:56:20","2023-09-22 13:56:39",,,,,41.94,-87.65,41.94,-87.65,"casual"
"CFBA52D2DCBA68B8","electric_bike","2023-09-22 14:25:08","2023-09-22 14:31:18",,,,,41.94,-87.65,41.92,-87.64,"casual"
"4FECC5C5E51E6A7A","electric_bike","2023-09-22 13:42:14","2023-09-22 13:47:35",,,,,41.94,-87.67,41.94,-87.65,"casual"
"EFF83FED30E9CB01","electric_bike","2023-09-22 08:22:28","2023-09-22 08:26:46",,,,,42.05,-87.68,42.06,-87.67,"casual"
"A0CA0CC3F7870F2C","electric_bike","2023-09-22 18:19:56","2023-09-22 18:46:39",,,,,41.97,-87.66,41.93,-87.65,"casual"
"AB7E430DEE1E03C4","electric_bike","2023-09-22 16:35:04","2023-09-22 16:49:47",,,,,41.76,-87.58,41.72,-87.58,"casual"
"2E1AEABC8AFCBF76","electric_bike","2023-09-22 19:11:41","2023-09-22 19:15:57",,,,,41.89,-87.64,41.89,-87.64,"casual"
"6B07494D390A47CE","electric_bike","2023-09-23 14:10:03","2023-09-23 14:26:08",,,,,41.89,-87.61,41.88,-87.62,"casual"
"81A3554379CC20C5","electric_bike","2023-09-23 11:53:43","2023-09-23 12:22:29",,,,,41.92,-87.64,41.95,-87.65,"casual"
"8E53B704FA57581B","electric_bike","2023-09-23 03:56:11","2023-09-23 03:58:07",,,,,41.91,-87.65,41.91,-87.65,"casual"
"68A62E78BBE773C2","electric_bike","2023-09-23 16:52:55","2023-09-23 17:08:03",,,,,41.94,-87.66,41.92,-87.66,"casual"
"5FA17E2BC53CEB8C","electric_bike","2023-09-23 10:09:04","2023-09-23 10:30:00",,,,,41.93,-87.71,41.95,-87.74,"casual"
"1EC8E20B0416C206","electric_bike","2023-09-23 11:08:24","2023-09-23 11:25:15",,,,,41.9,-87.62,41.87,-87.61,"casual"
"3B8BF351E13E9970","electric_bike","2023-09-23 12:40:07","2023-09-23 12:42:11",,,,,41.94,-87.65,41.95,-87.65,"casual"
"F41B759A1D6214BE","electric_bike","2023-09-23 15:47:16","2023-09-23 16:05:29",,,,,41.95,-87.66,41.93,-87.64,"casual"
"75EE9DE1EEED2D96","electric_bike","2023-09-23 16:18:24","2023-09-23 16:31:06",,,,,41.93,-87.64,41.95,-87.66,"casual"
"4F2A717B80A94B95","electric_bike","2023-09-23 11:34:20","2023-09-23 12:23:24",,,,,41.85,-87.62,41.91,-87.63,"casual"
"6519E82E4C157714","electric_bike","2023-09-23 13:14:06","2023-09-23 13:24:44",,,,,41.95,-87.67,41.95,-87.66,"casual"
"57DA644FA9BFC609","electric_bike","2023-09-23 02:59:03","2023-09-23 03:25:44",,,,,41.93,-87.68,41.93,-87.69,"casual"
"4303D2F57A35381A","electric_bike","2023-09-23 02:58:52","2023-09-23 03:18:05",,,,,41.93,-87.68,41.93,-87.68,"casual"
"E8345DF58F74845D","electric_bike","2023-09-22 23:51:32","2023-09-22 23:56:13",,,,,41.89,-87.65,41.89,-87.63,"casual"
"2DCB914B198CDADC","electric_bike","2023-09-23 02:28:52","2023-09-23 02:50:57",,,,,41.9,-87.63,41.89,-87.64,"casual"
"0DCFB8D6C1CDE5A7","electric_bike","2023-09-23 00:06:19","2023-09-23 00:26:34",,,,,41.93,-87.68,41.96,-87.76,"casual"
"CE4A03EBC3AC5DD7","electric_bike","2023-09-23 07:44:31","2023-09-23 07:49:11",,,,,41.92,-87.63,41.92,-87.64,"casual"
"5A9DA09D694121AB","electric_bike","2023-09-23 01:01:55","2023-09-23 01:06:54",,,,,41.92,-87.7,41.92,-87.7,"casual"
"A8BA70D297F8CF97","electric_bike","2023-09-22 23:59:44","2023-09-23 00:00:14",,,,,41.86,-87.67,41.86,-87.67,"casual"
"ABED8DC5DAF38FFE","electric_bike","2023-09-23 11:14:28","2023-09-23 11:43:44",,,,,41.93,-87.63,41.95,-87.65,"casual"
"9BE833EA9AC9D76F","electric_bike","2023-09-23 10:30:04","2023-09-23 10:49:47",,,,,41.95,-87.64,41.93,-87.63,"casual"
"1EC5B27787724EC4","electric_bike","2023-09-23 15:14:06","2023-09-23 15:33:18",,,,,41.91,-87.68,41.97,-87.68,"casual"
"E7814DFB60CA83CE","electric_bike","2023-09-23 18:31:30","2023-09-23 18:41:51",,,,,42.07,-87.69,42.07,-87.69,"casual"
"C3844A818427BFCC","electric_bike","2023-09-23 15:22:00","2023-09-23 15:34:50",,,,,41.9,-87.63,41.91,-87.65,"casual"
"41FB2D0AB9AE1183","electric_bike","2023-09-23 08:59:38","2023-09-23 09:03:24",,,,,41.79,-87.6,41.79,-87.6,"casual"
"CDF333F0E0178CD3","electric_bike","2023-09-23 12:50:20","2023-09-23 13:01:22",,,,,41.79,-87.6,41.79,-87.59,"casual"
"B464869192CA16BB","electric_bike","2023-09-23 17:01:24","2023-09-23 17:08:20",,,,,41.91,-87.67,41.9,-87.66,"casual"
"9FF43EC0D7CA0FB7","electric_bike","2023-09-22 21:21:42","2023-09-22 21:34:59",,,,,41.89,-87.65,41.9,-87.67,"casual"
"6547029E03EEB3BA","electric_bike","2023-09-23 12:49:59","2023-09-23 12:50:36",,,,,41.9,-87.64,41.9,-87.64,"casual"
"499269982D9440E0","electric_bike","2023-09-23 12:50:55","2023-09-23 12:51:20",,,,,41.9,-87.64,41.9,-87.64,"casual"
"5AD7C86DB4F4D62C","electric_bike","2023-09-23 12:34:47","2023-09-23 12:58:49",,,,,41.89,-87.61,41.93,-87.63,"casual"
"FE7557B2A1F42D37","electric_bike","2023-09-23 14:26:10","2023-09-23 14:41:18",,,,,41.91,-87.62,41.89,-87.61,"casual"
"7CBC4F59F82D2AAA","electric_bike","2023-09-23 16:14:49","2023-09-23 16:22:31",,,,,41.95,-87.66,41.95,-87.65,"casual"
"06B9F08213C43909","electric_bike","2023-09-22 21:39:38","2023-09-22 21:53:05",,,,,41.79,-87.77,41.8,-87.75,"casual"
"08E4A92A3DDF847F","electric_bike","2023-09-22 20:36:28","2023-09-22 20:47:28",,,,,41.89,-87.63,41.91,-87.66,"casual"
"B57FB5CA63D09E3B","electric_bike","2023-09-23 15:16:22","2023-09-23 15:22:39",,,,,41.93,-87.64,41.93,-87.64,"casual"
"4B741D332F89AF8F","electric_bike","2023-09-23 13:51:09","2023-09-23 13:58:46",,,,,41.95,-87.66,41.94,-87.66,"casual"
"7E75634C877D94ED","electric_bike","2023-09-23 00:16:12","2023-09-23 00:47:14",,,,,41.93,-87.68,41.94,-87.68,"casual"
"B30FDEC44F36B0EB","electric_bike","2023-09-22 22:43:02","2023-09-22 22:50:54",,,,,41.8,-87.6,41.8,-87.62,"casual"
"8F0B44428A737978","electric_bike","2023-09-23 08:36:49","2023-09-23 08:54:24","California Ave & Division St","13256","California Ave & Division St","13256",41.903001308,-87.697445393,41.903029,-87.697474,"casual"
"5C0D575AB86996D7","electric_bike","2023-09-23 13:19:28","2023-09-23 13:54:04",,,,,41.89,-87.75,41.89,-87.76,"casual"
"85A1B6767CF36931","electric_bike","2023-09-23 15:19:48","2023-09-23 15:59:41",,,,,41.89,-87.65,41.92,-87.63,"casual"
"E042DA25E16DE82B","electric_bike","2023-09-23 17:29:43","2023-09-23 17:47:35",,,,,41.89,-87.63,41.93,-87.65,"casual"
"C50959FFE4965458","electric_bike","2023-09-22 19:23:08","2023-09-22 20:05:51",,,,,41.87,-87.63,41.8,-87.58,"casual"
"A346403EB427C263","electric_bike","2023-09-23 11:00:28","2023-09-23 11:28:47",,,,,42.06,-87.68,42.06,-87.67,"casual"
"4A7C6B2E7386DF1B","electric_bike","2023-09-23 14:32:55","2023-09-23 14:49:08",,,,,41.92,-87.65,41.91,-87.63,"casual"
"887A0AF41A6D0381","electric_bike","2023-09-23 16:01:08","2023-09-23 16:06:21",,,,,41.95,-87.65,41.95,-87.66,"member"
"9C230513BE7207AF","electric_bike","2023-09-23 13:51:02","2023-09-23 13:53:33",,,,,41.89,-87.61,41.89,-87.61,"casual"
"DF6BCA9F495B8156","electric_bike","2023-09-23 11:41:47","2023-09-23 11:57:26",,,,,41.88,-87.62,41.89,-87.62,"casual"
"A6965CCB9F5E3BFE","electric_bike","2023-09-23 00:32:33","2023-09-23 00:40:06",,,,,41.92,-87.68,41.91,-87.68,"casual"
"59848E1BB60166A5","electric_bike","2023-09-22 22:41:09","2023-09-22 22:52:34",,,,,41.94,-87.69,41.93,-87.65,"casual"
"B33016375521BB45","electric_bike","2023-09-23 12:22:08","2023-09-23 12:50:14",,,,,41.88,-87.64,41.86,-87.67,"casual"
"C883B191CBBD220A","electric_bike","2023-09-23 14:07:43","2023-09-23 14:09:13",,,,,41.95,-87.64,41.95,-87.64,"casual"
"8FDD586BF77D5828","electric_bike","2023-09-24 14:12:24","2023-09-24 14:14:50",,,,,41.94,-87.66,41.94,-87.65,"casual"
"175C53DE21CEC7A3","electric_bike","2023-09-24 12:35:30","2023-09-24 12:39:15",,,,,41.92,-87.65,41.92,-87.65,"casual"
"DC07DABDB490CFCB","electric_bike","2023-09-24 07:56:54","2023-09-24 08:12:47",,,,,41.95,-87.67,41.93,-87.66,"casual"
"E47F821EBC6C1D84","electric_bike","2023-09-24 01:20:00","2023-09-24 01:21:35",,,,,41.92,-87.7,41.92,-87.7,"casual"
"E1AE70A7EF3B415D","electric_bike","2023-09-24 01:44:22","2023-09-24 01:51:07",,,,,41.9,-87.68,41.88,-87.68,"casual"
"D732DDC61C8F5393","electric_bike","2023-09-24 01:22:49","2023-09-24 01:36:46",,,,,41.92,-87.7,41.9,-87.68,"casual"
"4254EB2856F0EA37","electric_bike","2023-09-24 11:35:21","2023-09-24 12:25:24",,,,,41.86,-87.66,41.94,-87.65,"casual"
"F7D1E516E287FDE4","electric_bike","2023-09-24 11:34:35","2023-09-24 11:34:50",,,,,41.86,-87.66,41.86,-87.66,"casual"
"51822ADDDD14A7B2","electric_bike","2023-09-23 19:45:41","2023-09-23 19:48:53",,,,,42.0,-87.67,42.0,-87.66,"casual"
"C3D474107D3146A3","electric_bike","2023-09-24 03:26:55","2023-09-24 03:34:53",,,,,41.88,-87.62,41.89,-87.64,"casual"
"82C1AD21BB8B99BC","electric_bike","2023-09-24 02:55:20","2023-09-24 03:07:46",,,,,41.89,-87.64,41.88,-87.62,"casual"
"E7D09C7E07825A18","electric_bike","2023-09-24 00:16:55","2023-09-24 00:25:38",,,,,41.94,-87.64,41.96,-87.67,"casual"
"DB8E445F99387881","electric_bike","2023-09-23 20:49:12","2023-09-23 20:55:28",,,,,41.78,-87.73,41.78,-87.73,"casual"
"55B98DFFFD88DF45","electric_bike","2023-09-24 16:13:00","2023-09-24 16:19:16",,,,,41.78,-87.73,41.78,-87.73,"casual"
"DF24720AC757FF3E","electric_bike","2023-09-24 17:57:23","2023-09-24 18:03:30",,,,,41.96,-87.69,41.95,-87.68,"casual"
"2E1903294DF1E8D1","electric_bike","2023-09-24 13:05:53","2023-09-24 13:42:59",,,,,42.03,-87.67,41.98,-87.67,"casual"
"111F87F9B175DB12","electric_bike","2023-09-24 15:11:28","2023-09-24 15:19:20",,,,,41.88,-87.63,41.88,-87.63,"casual"
"82E2C12D5A8159CF","electric_bike","2023-09-24 13:43:31","2023-09-24 13:49:21",,,,,41.92,-87.65,41.93,-87.66,"casual"
"3A25046189B8E393","electric_bike","2023-09-24 16:42:02","2023-09-24 16:51:12",,,,,41.93,-87.67,41.92,-87.65,"casual"
"C6FA4C6275FCE404","electric_bike","2023-09-24 11:16:30","2023-09-24 11:25:38",,,,,41.97,-87.68,41.95,-87.68,"casual"
"5A384C91E164DC3D","electric_bike","2023-09-24 11:51:12","2023-09-24 12:00:04",,,,,41.95,-87.68,41.97,-87.68,"casual"
"BAF68AC9D10D79FD","electric_bike","2023-09-24 02:24:51","2023-09-24 02:28:42",,,,,41.92,-87.71,41.92,-87.72,"casual"
"66E26AAB8D133141","electric_bike","2023-09-23 22:36:02","2023-09-23 23:11:14",,,,,41.89,-87.62,41.82,-87.61,"casual"
"4B10404F6146448C","electric_bike","2023-09-24 13:04:51","2023-09-24 13:09:28",,,,,41.89,-87.63,41.89,-87.63,"casual"
"6D212E557EBEBF33","electric_bike","2023-09-24 17:11:53","2023-09-24 17:18:28",,,,,41.89,-87.64,41.9,-87.65,"casual"
"06249A2493649963","electric_bike","2023-09-24 18:02:09","2023-09-24 18:02:25",,,,,41.92,-87.65,41.92,-87.65,"casual"
"3CFC232933BDD5BF","electric_bike","2023-09-24 18:03:45","2023-09-24 18:04:11",,,,,41.92,-87.65,41.92,-87.65,"casual"
"792527F05C69DFCF","electric_bike","2023-09-24 14:35:15","2023-09-24 14:43:07",,,,,41.92,-87.71,41.92,-87.7,"casual"
"D9F6BC8D93120469","electric_bike","2023-09-24 11:13:28","2023-09-24 11:18:54",,,,,41.94,-87.64,41.93,-87.64,"member"
"3E9682878B027E86","electric_bike","2023-09-24 16:11:12","2023-09-24 16:14:07",,,,,41.94,-87.78,41.94,-87.78,"casual"
"FCA3267B463FFA3B","electric_bike","2023-09-23 19:12:52","2023-09-23 19:42:12",,,,,41.89,-87.61,41.87,-87.61,"casual"
"6C2C86DAD3E32ED9","electric_bike","2023-09-23 20:03:15","2023-09-23 20:16:40",,,,,41.89,-87.61,41.88,-87.62,"casual"
"49B6B929453577E8","electric_bike","2023-09-24 18:25:15","2023-09-24 18:32:37","Western Ave & Roscoe St","15634",,,41.943113565,-87.687309504,41.94,-87.7,"casual"
"5485E9805F008821","electric_bike","2023-09-24 13:29:20","2023-09-24 14:17:53",,,,,42.0,-87.71,42.06,-87.75,"casual"
"A877FDC0F20DA4FE","electric_bike","2023-09-24 13:28:32","2023-09-24 13:29:01",,,,,42.0,-87.71,42.0,-87.71,"casual"
"78CC015BA092FFB4","electric_bike","2023-09-23 19:24:59","2023-09-23 19:32:37",,,,,41.93,-87.65,41.92,-87.65,"casual"
"FD7EC411CDCB1EEB","electric_bike","2023-09-24 01:01:42","2023-09-24 01:02:05",,,,,41.95,-87.65,41.95,-87.65,"casual"
"31AF25141E1E670B","electric_bike","2023-09-24 13:47:04","2023-09-24 13:52:09",,,,,41.92,-87.72,41.93,-87.71,"casual"
"4F7C401D68ADCF36","electric_bike","2023-09-24 12:47:47","2023-09-24 12:59:34",,,,,41.95,-87.69,41.95,-87.66,"casual"
"022E077172E1C281","electric_bike","2023-09-23 22:23:03","2023-09-23 22:37:54",,,,,41.88,-87.62,41.88,-87.62,"casual"
"5227285BE4F6FC82","electric_bike","2023-09-23 21:37:40","2023-09-23 21:41:08",,,,,41.94,-87.65,41.94,-87.65,"casual"
"A67BA40C5CCA5EEE","electric_bike","2023-09-24 15:43:45","2023-09-24 15:44:41",,,,,41.95,-87.66,41.95,-87.66,"casual"
"8660A0C2BAB24132","electric_bike","2023-09-23 19:34:27","2023-09-23 20:34:02",,,,,41.9,-87.62,41.88,-87.62,"casual"
"41F852E45DF112C6","electric_bike","2023-09-24 01:12:49","2023-09-24 01:36:32",,,,,41.89,-87.63,41.89,-87.63,"casual"
"C1BD817FF5367745","electric_bike","2023-09-24 18:35:00","2023-09-24 18:41:25",,,,,41.87,-87.62,41.87,-87.62,"casual"
"639989BD4B14FCF9","electric_bike","2023-09-24 02:26:37","2023-09-24 02:52:21",,,,,41.93,-87.69,41.99,-87.75,"casual"
"2F5110A0F2C27576","electric_bike","2023-09-24 13:14:29","2023-09-24 13:42:51",,,,,41.91,-87.63,41.88,-87.63,"casual"
"45B77B8DB4839A8D","electric_bike","2023-09-24 16:17:31","2023-09-24 16:22:16",,,,,41.79,-87.6,41.8,-87.59,"casual"
"31CFE13E06B3965F","electric_bike","2023-09-24 18:54:24","2023-09-24 19:46:18",,,,,41.95,-87.64,41.95,-87.64,"casual"
"DB5C79DB2B92C143","electric_bike","2023-09-24 07:26:45","2023-09-24 07:52:34",,,,,41.78,-87.58,41.8,-87.59,"casual"
"AB47F09BBA8849A4","electric_bike","2023-09-24 01:08:29","2023-09-24 01:16:24",,,,,41.98,-87.69,41.97,-87.69,"casual"
"FE804A0317FE703F","electric_bike","2023-09-24 10:56:17","2023-09-24 10:58:32",,,,,41.78,-87.58,41.77,-87.58,"casual"
"4CFC950EA272C790","electric_bike","2023-09-24 10:50:24","2023-09-24 10:54:41",,,,,41.78,-87.58,41.78,-87.58,"casual"
"728BCCAC299952A9","electric_bike","2023-09-24 14:36:04","2023-09-24 14:40:27",,,,,41.97,-87.76,41.98,-87.76,"casual"
"1C08F39AC9FBED48","electric_bike","2023-09-24 15:13:27","2023-09-24 15:20:05",,,,,41.98,-87.76,41.97,-87.76,"casual"
"1937CFCDE3D6CE73","electric_bike","2023-09-23 22:43:27","2023-09-23 23:13:47",,,,,41.91,-87.66,41.92,-87.69,"casual"
"7053576C4E847221","electric_bike","2023-09-24 13:45:00","2023-09-24 13:48:39",,,,,42.0,-87.66,42.0,-87.66,"casual"
"3C205875313A7D2A","electric_bike","2023-09-24 17:58:01","2023-09-24 18:49:21",,,,,41.96,-87.63,41.98,-87.66,"casual"
"530BA98F86FECED2","electric_bike","2023-09-24 10:37:47","2023-09-24 10:42:38",,,,,41.91,-87.7,41.91,-87.69,"casual"
"F1DE0AA99003164F","electric_bike","2023-09-24 18:33:12","2023-09-24 18:53:05",,,,,41.95,-87.64,41.98,-87.67,"casual"
"921D4FEEE138155D","electric_bike","2023-09-24 13:02:17","2023-09-24 13:04:49",,,,,41.87,-87.66,41.87,-87.65,"casual"
"0AFBDE3BE9DC713F","electric_bike","2023-09-23 19:41:48","2023-09-23 19:46:18",,,,,41.67,-87.62,41.68,-87.62,"casual"
"95CA6481BD3F2452","electric_bike","2023-09-23 22:34:44","2023-09-23 22:38:27",,,,,41.97,-87.76,41.97,-87.78,"casual"
"8557DF5826933AE3","electric_bike","2023-09-23 22:32:04","2023-09-23 22:32:14","Public Rack - Milwaukee Ave & Higgins Ave","1121.0","Public Rack - Milwaukee Ave & Higgins Ave","1121.0",41.968546152,-87.761335135,41.9685964,-87.7612092,"casual"
"7577E8B6F9395D45","electric_bike","2023-09-23 21:58:24","2023-09-23 22:28:31",,,,,41.91,-87.63,41.93,-87.66,"casual"
"BB1F98FB03834A37","electric_bike","2023-09-06 15:25:22","2023-09-06 15:32:44",,,,,41.97,-87.66,41.95,-87.66,"casual"
"4D21FFBA738C7D76","electric_bike","2023-09-06 07:19:19","2023-09-06 07:20:31",,,,,41.94,-87.64,41.94,-87.64,"casual"
"629ABFF6FB431802","electric_bike","2023-09-06 18:07:31","2023-09-06 18:31:55",,,,,41.89,-87.61,41.95,-87.65,"casual"
"4ACA99AF52AADD82","electric_bike","2023-09-06 14:51:33","2023-09-06 14:55:27",,,,,41.77,-87.58,41.77,-87.57,"casual"
"C1A2B4C4E322AC27","electric_bike","2023-09-05 22:41:03","2023-09-05 23:06:04",,,,,41.89,-87.62,41.97,-87.65,"casual"
"7339E1C842BB41E5","electric_bike","2023-09-06 11:48:14","2023-09-06 11:53:53",,,,,41.87,-87.65,41.87,-87.65,"casual"
"77C628470BEEF7A0","electric_bike","2023-09-05 19:05:09","2023-09-05 19:21:07",,,"Campbell Ave & Montrose Ave","15623",41.93,-87.7,41.961524,-87.691177,"casual"
"EC3ED8AC94879C9A","electric_bike","2023-09-06 18:07:41","2023-09-06 18:16:21",,,,,41.91,-87.67,41.9,-87.66,"casual"
"15C87D9D532FFC45","electric_bike","2023-09-06 18:06:38","2023-09-06 18:32:35",,,,,41.94,-87.66,41.97,-87.68,"casual"
"6D2FB223D470FDA6","electric_bike","2023-09-05 23:11:26","2023-09-05 23:11:57",,,,,41.92,-87.64,41.92,-87.64,"casual"
"FD0C34F335FCBF81","electric_bike","2023-09-06 17:56:47","2023-09-06 18:10:38",,,,,42.03,-87.7,42.02,-87.67,"casual"
"1C83000FB99144F7","electric_bike","2023-09-06 16:13:12","2023-09-06 16:28:30",,,,,41.95,-87.69,41.95,-87.64,"casual"
"DC38B6436A2AF236","electric_bike","2023-09-05 22:32:26","2023-09-05 22:35:45",,,,,41.91,-87.62,41.91,-87.63,"casual"
