"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3E28B2E3E004BB5D","classic_bike","2024-04-22 14:17:13","2024-04-22 14:17:21","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"3C0493AC05CBEA83","classic_bike","2024-04-08 16:26:06","2024-04-08 16:26:09","Damen Ave & Madison St","13134","Damen Ave & Madison St","13134",41.88137,-87.67493,41.88137,-87.67493,"member"
"CFCA11DA4DE6A69B","classic_bike","2024-04-19 11:05:25","2024-04-19 11:23:27","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"91686402E9D86595","electric_bike","2024-04-30 23:08:02","2024-04-30 23:23:18","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.785061955,-87.601141453,41.78509714636,-87.6010727606,"member"
"4812C066C4A6EC01","classic_bike","2024-04-17 10:09:13","2024-04-17 10:10:04","Racine Ave & 18th St","13164","Racine Ave & 18th St","13164",41.858166,-87.656495,41.858166,-87.656495,"member"
"8480FBF9506789DA","classic_bike","2024-04-17 13:19:43","2024-04-17 14:53:48","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"C94EC1134FAB76EB","classic_bike","2024-04-23 13:47:07","2024-04-23 13:51:19","Damen Ave & Madison St","13134","Damen Ave & Madison St","13134",41.88137,-87.67493,41.88137,-87.67493,"casual"
"59848E1CF8D45F32","classic_bike","2024-04-13 10:48:34","2024-04-13 11:03:11","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"member"
"4B5B2F7F8486BBE2","classic_bike","2024-04-05 17:08:12","2024-04-05 17:42:17","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"member"
"370F086BE1471A49","classic_bike","2024-04-19 23:07:02","2024-04-19 23:27:23","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"casual"
"D3F0C0E72ED38CD0","classic_bike","2024-04-20 13:03:33","2024-04-20 13:26:32","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"casual"
"A23261EB35324D63","classic_bike","2024-04-20 13:07:38","2024-04-20 13:26:41","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"casual"
"44A9F6700F26AA7E","classic_bike","2024-04-22 09:13:12","2024-04-22 09:26:14","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"6D21F0A2B2A49A55","electric_bike","2024-04-08 19:35:29","2024-04-08 20:12:27","MLK Jr Dr & 47th St","TA1308000007","MLK Jr Dr & 47th St","TA1308000007",41.80984733333333,-87.61626316666667,41.809851,-87.616279,"casual"
"2D31E04A9061E5C6","classic_bike","2024-04-06 18:26:51","2024-04-06 19:09:29","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"member"
"5EA6E008D77F48F0","classic_bike","2024-04-16 13:48:02","2024-04-16 13:48:02","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"member"
"40C2480B338DA9C7","classic_bike","2024-04-29 13:56:42","2024-04-29 14:15:36","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"2C6205F0F9CE9C41","electric_bike","2024-04-05 14:58:55","2024-04-05 14:59:21","900 W Harrison St","13028","900 W Harrison St","13028",41.87475763333333,-87.64987276666666,41.874754,-87.649807,"member"
"051312AF873598A1","classic_bike","2024-04-30 08:29:44","2024-04-30 08:30:11","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"6F6CB358FA23776D","classic_bike","2024-04-02 07:40:28","2024-04-02 07:40:33","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"member"
"82F286313AEBE863","classic_bike","2024-04-30 19:41:55","2024-04-30 20:14:44","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"member"
"5141DE359EBBED82","classic_bike","2024-04-16 09:44:53","2024-04-16 10:22:57","Racine Ave & 18th St","13164","Racine Ave & 18th St","13164",41.858166,-87.656495,41.858166,-87.656495,"member"
"40C93E163A5C5250","electric_bike","2024-04-29 00:50:07","2024-04-29 00:51:03","900 W Harrison St","13028","900 W Harrison St","13028",41.874787166666664,-87.6497015,41.874754,-87.649807,"member"
"109FCB78220450DC","classic_bike","2024-04-25 16:39:08","2024-04-25 16:52:02","900 W Harrison St","13028","Racine Ave & 18th St","13164",41.874754,-87.649807,41.858166,-87.656495,"member"
"4E2E85AF3E1B9C92","classic_bike","2024-04-29 09:23:11","2024-04-29 11:50:00","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"casual"
"953B231FEC6320D1","classic_bike","2024-04-10 16:34:48","2024-04-10 18:55:57","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"63623A73DE962CE4","classic_bike","2024-04-08 14:02:52","2024-04-08 15:06:10","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"0699F31AC5E8381D","electric_bike","2024-04-13 11:23:38","2024-04-13 12:01:53","Damen Ave & 87th St","23121","Damen Ave & 87th St","23121",41.736059904,-87.672971368,41.736044,-87.672861,"casual"
"BA016EC114FC3550","classic_bike","2024-04-13 12:30:29","2024-04-13 12:57:08","Damen Ave & 87th St","23121","Damen Ave & 87th St","23121",41.736044,-87.672861,41.736044,-87.672861,"casual"
"3E52874F79CA4935","classic_bike","2024-04-13 15:28:39","2024-04-13 15:37:48","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"6DCBD86AA7354637","classic_bike","2024-04-13 15:02:56","2024-04-13 17:09:06","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"0D9DC167E4089225","classic_bike","2024-04-13 15:14:26","2024-04-13 17:08:37","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"46E122F7B8300204","classic_bike","2024-04-13 15:14:56","2024-04-13 16:02:15","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"9391AA85573862F1","classic_bike","2024-04-13 15:15:51","2024-04-13 16:02:15","Fort Dearborn Dr & 31st St*","chargingstx06","Fort Dearborn Dr & 31st St*","chargingstx06",41.83867632897121,-87.60883212089539,41.83867632897121,-87.60883212089539,"casual"
"45E2DD08C00A78E3","classic_bike","2024-04-13 18:19:11","2024-04-13 19:34:48","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"83EBF43B1E1E9D68","classic_bike","2024-04-13 13:48:08","2024-04-13 14:13:38","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"B433FD25AE9CA483","classic_bike","2024-04-13 17:48:53","2024-04-13 18:39:37","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"6CFC90D833C29A3D","electric_bike","2024-04-28 10:04:01","2024-04-28 10:04:03","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.785188675,-87.601142645,41.78509714636,-87.6010727606,"member"
"008771E47DD2DF5B","classic_bike","2024-04-29 09:21:41","2024-04-29 11:49:54","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"casual"
"47E4D1C88CC22829","electric_bike","2024-04-22 05:52:09","2024-04-22 05:55:57",,,"Mies van der Rohe Way & Chicago Ave","13338",41.89,-87.63,41.896944626370825,-87.62175768613815,"member"
"862A3F05375A42FF","electric_bike","2024-04-08 06:00:51","2024-04-08 06:05:08",,,"Mies van der Rohe Way & Chicago Ave","13338",41.89,-87.62,41.896944626370825,-87.62175768613815,"member"
"27E167C6AD267CF6","classic_bike","2024-04-22 09:03:47","2024-04-22 09:10:10","Morgan Ave & 14th Pl","TA1306000002","900 W Harrison St","13028",41.862378,-87.651062,41.874754,-87.649807,"member"
"E88325681D6CC644","electric_bike","2024-04-30 17:03:24","2024-04-30 17:15:49",,,"Ellis Ave & 60th St","KA1503000014",41.8,-87.59,41.78509714636,-87.6010727606,"member"
"8CC55093C2B5359E","electric_bike","2024-04-30 15:13:15","2024-04-30 15:20:30",,,"Ellis Ave & 60th St","KA1503000014",41.8,-87.59,41.78509714636,-87.6010727606,"member"
"724B3E85A90E3D15","electric_bike","2024-04-11 16:39:20","2024-04-11 16:47:39",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"4AFFBE7F8F975A9A","electric_bike","2024-04-17 16:13:16","2024-04-17 16:21:44",,,"Mies van der Rohe Way & Chicago Ave","13338",41.88,-87.63,41.896944626370825,-87.62175768613815,"member"
"9C6598A0FEEEF46B","electric_bike","2024-04-12 11:24:24","2024-04-12 11:27:15",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"E31CF92857E38F2C","electric_bike","2024-04-12 15:46:28","2024-04-12 15:48:51",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"C0A02D16E4943763","electric_bike","2024-04-11 20:07:27","2024-04-11 20:09:39",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"7215AD4CC5EBEE6D","electric_bike","2024-04-11 10:42:23","2024-04-11 10:49:53",,,"Ellis Ave & 60th St","KA1503000014",41.8,-87.6,41.78509714636,-87.6010727606,"member"
"7B34B9C44D77F042","electric_bike","2024-04-11 11:58:53","2024-04-11 12:00:36",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"9788A72D9037EDF0","electric_bike","2024-04-25 05:37:47","2024-04-25 05:52:39",,,"Mies van der Rohe Way & Chicago Ave","13338",41.89,-87.67,41.896944626370825,-87.62175768613815,"member"
"80E7E9311D6DB433","electric_bike","2024-04-27 07:11:31","2024-04-27 07:27:58",,,"Mies van der Rohe Way & Chicago Ave","13338",41.94,-87.64,41.896944626370825,-87.62175768613815,"member"
"2EFFC8A6A9D4E337","electric_bike","2024-04-27 14:35:13","2024-04-27 14:46:20",,,"Fort Dearborn Dr & 31st St*","chargingstx06",41.85,-87.61,41.83867632897121,-87.60883212089539,"member"
"4CAEEC4B4D216ECB","electric_bike","2024-04-30 10:57:57","2024-04-30 11:16:49",,,"Mies van der Rohe Way & Chicago Ave","13338",41.92,-87.69,41.896944626370825,-87.62175768613815,"casual"
"64C855E59E33098C","electric_bike","2024-04-30 16:29:48","2024-04-30 17:09:18",,,"Mies van der Rohe Way & Chicago Ave","13338",41.88,-87.64,41.896944626370825,-87.62175768613815,"casual"
"43B7E604C147140D","electric_bike","2024-04-30 16:33:29","2024-04-30 17:08:57",,,"Mies van der Rohe Way & Chicago Ave","13338",41.88,-87.64,41.896944626370825,-87.62175768613815,"casual"
"C59819AC363DF36C","electric_bike","2024-04-30 16:54:43","2024-04-30 16:58:23",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"casual"
"7C17579E7692AC3C","classic_bike","2024-04-01 14:01:07","2024-04-01 14:12:20","Cottage Grove Ave & 51st St","TA1309000067","Ellis Ave & 60th St","KA1503000014",41.803038,-87.606615,41.78509714636,-87.6010727606,"casual"
"8B34DB40A063E0B7","electric_bike","2024-04-13 15:08:48","2024-04-13 15:11:56",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"F5C8801D62C1DB81","electric_bike","2024-04-16 09:59:13","2024-04-16 10:12:14",,,"900 W Harrison St","13028",41.9,-87.68,41.874754,-87.649807,"member"
"8452875A834A472D","electric_bike","2024-04-17 14:31:03","2024-04-17 14:50:20",,,"Mies van der Rohe Way & Chicago Ave","13338",41.92,-87.71,41.896944626370825,-87.62175768613815,"member"
"C55D16C1909EACD9","electric_bike","2024-04-21 16:09:15","2024-04-21 16:31:05",,,"900 W Harrison St","13028",41.93,-87.7,41.874754,-87.649807,"member"
"6F0CE9AE8A176E7E","electric_bike","2024-04-24 23:56:37","2024-04-24 23:59:23",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"F226A90FD5C89E1C","electric_bike","2024-04-06 14:21:30","2024-04-06 14:25:03",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.59,41.78509714636,-87.6010727606,"member"
"AB38DA3CA0687638","electric_bike","2024-04-14 17:22:25","2024-04-14 17:25:34",,,"Ellis Ave & 60th St","KA1503000014",41.79,-87.6,41.78509714636,-87.6010727606,"member"
"2CB40331F34FB256","electric_bike","2024-04-08 22:48:51","2024-04-08 22:50:56",,,"900 W Harrison St","13028",41.87,-87.65,41.874754,-87.649807,"member"
"33142D2255145E1A","electric_bike","2024-04-01 09:29:31","2024-04-01 09:32:00",,,"900 W Harrison St","13028",41.88,-87.65,41.874754,-87.649807,"member"
"B1358856E6BE2A6C","electric_bike","2024-04-10 19:37:55","2024-04-10 19:50:05",,,"Racine Ave & 18th St","13164",41.88,-87.68,41.858166,-87.656495,"member"
"6ADE4C8B2A6A8F5E","classic_bike","2024-04-03 08:38:46","2024-04-03 08:43:45","Dearborn Pkwy & Delaware Pl","TA1307000128","Mies van der Rohe Way & Chicago Ave","13338",41.898969,-87.629912,41.896944626370825,-87.62175768613815,"member"
"C39E701DF3D52A5F","classic_bike","2024-04-10 16:19:33","2024-04-10 17:00:19","Winthrop Ave & Lawrence Ave","TA1308000021","Mies van der Rohe Way & Chicago Ave","13338",41.968812,-87.657659,41.896944626370825,-87.62175768613815,"member"
"A34320A81E37DEDC","classic_bike","2024-04-02 08:43:06","2024-04-02 08:47:44","Dearborn Pkwy & Delaware Pl","TA1307000128","Mies van der Rohe Way & Chicago Ave","13338",41.898969,-87.629912,41.896944626370825,-87.62175768613815,"member"
"82567F58CEFA5D42","classic_bike","2024-04-22 10:00:46","2024-04-22 10:14:22","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"member"
"343125C52E5B2094","electric_bike","2024-04-19 13:29:37","2024-04-19 13:41:54","Franklin St & Lake St","TA1307000111","900 W Harrison St","13028",41.885897517,-87.635676384,41.874754,-87.649807,"member"
"C0F0DBB74C0AB83F","classic_bike","2024-04-19 21:17:30","2024-04-19 21:20:58","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"member"
"68DED929076849C9","classic_bike","2024-04-10 21:41:30","2024-04-10 21:44:15","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"member"
"0908D9CC42017743","classic_bike","2024-04-16 09:30:42","2024-04-16 09:32:56","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"member"
"089D1BA3FDDCD71B","classic_bike","2024-04-11 12:38:27","2024-04-11 12:44:17","Morgan St & Polk St","TA1307000130","Racine Ave & 18th St","13164",41.871737,-87.65103,41.858166,-87.656495,"member"
"BE3235E26070900E","classic_bike","2024-04-09 08:27:30","2024-04-09 08:33:03","Streeter Dr/Grand Ave","PI00002","Mies van der Rohe Way & Chicago Ave","13338",41.892401,-87.612388,41.896944626370825,-87.62175768613815,"member"
"2957252D60C089C6","classic_bike","2024-04-08 18:14:28","2024-04-08 18:17:26","Morgan St & Polk St","TA1307000130","900 W Harrison St","13028",41.871737,-87.65103,41.874754,-87.649807,"casual"
"32DFCCD79D2995CE","classic_bike","2024-04-13 11:01:48","2024-04-13 11:02:32","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"member"
"4E57FAB6F67A4707","classic_bike","2024-04-15 14:47:48","2024-04-15 14:48:32","900 W Harrison St","13028","900 W Harrison St","13028",41.874754,-87.649807,41.874754,-87.649807,"member"
"EA3A9268696483BB","classic_bike","2024-04-03 23:39:56","2024-04-03 23:41:37","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"member"
"CD226A8D6B3AA867","classic_bike","2024-04-13 10:18:49","2024-04-13 10:21:45","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"073C735C04A4C60F","classic_bike","2024-04-13 10:23:35","2024-04-13 12:22:39","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"9CDCCB094B824BCF","classic_bike","2024-04-13 12:51:57","2024-04-13 13:14:59","Fort Dearborn Dr & 31st St*","chargingstx06","Racine Ave & 18th St","13164",41.83867632897121,-87.60883212089539,41.858166,-87.656495,"member"
"9F015F06383075DB","electric_bike","2024-04-09 17:20:15","2024-04-09 17:24:21","900 W Harrison St","13028","900 W Harrison St","13028",41.874748833333335,-87.6498095,41.874754,-87.649807,"member"
"009CC03FB754093B","classic_bike","2024-04-01 09:29:52","2024-04-01 09:29:52","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"casual"
"8A59AF998208329D","electric_bike","2024-04-13 10:03:31","2024-04-13 10:06:05","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.897002697,-87.62168633900001,41.896944626370825,-87.62175768613815,"casual"
"A8DFE650459FCB57","electric_bike","2024-04-13 10:03:28","2024-04-13 10:05:57","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896957159,-87.621750712,41.896944626370825,-87.62175768613815,"casual"
"A5C3640C9207B113","classic_bike","2024-04-13 10:02:44","2024-04-13 10:03:47","Mies van der Rohe Way & Chicago Ave","13338","Mies van der Rohe Way & Chicago Ave","13338",41.896944626370825,-87.62175768613815,41.896944626370825,-87.62175768613815,"casual"
"C836CFD5B56938FA","electric_bike","2024-04-12 22:07:41","2024-04-12 22:09:08","Damen Ave & Madison St","13134","Damen Ave & Madison St","13134",41.881410718,-87.674888492,41.88137,-87.67493,"member"
"C00DEB28B56865CA","classic_bike","2024-04-13 17:49:14","2024-04-13 18:39:21","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
