"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"74E914C0791EBE21","electric_bike","2023-10-13 06:33:05","2023-10-13 06:47:01","Lincoln Park Conservatory","LP-","Clark St & Lake St","KA1503000012",41.924101666666665,-87.63592783333333,41.88602082773,-87.6308760584,"member"
"959CC59B389CED2A","classic_bike","2023-10-08 09:12:10","2023-10-08 09:29:32","Halsted St & Maxwell St","TA1309000001","Michigan Ave & 18th St","13150",41.864883,-87.647071,41.857813,-87.62455,"casual"
"A138D2FBA9A01A5E","electric_bike","2023-10-22 16:31:12","2023-10-22 16:54:21","Woodlawn Ave & Lake Park Ave","KA1503000065","Dorchester Ave & 63rd St","KA1503000046",41.814118624,-87.597003818,41.7804056457,-87.5914159893,"casual"
"C43B22AA2F4F34CD","electric_bike","2023-10-09 14:17:22","2023-10-09 15:38:09","Michigan Ave & Madison St","13036","Michigan Ave & 18th St","13150",41.8820845,-87.62515383333333,41.857813,-87.62455,"casual"
"57E043363A7DEBFD","classic_bike","2023-10-03 19:53:53","2023-10-03 20:04:21","Broadway & Wilson Ave","13074","Montrose Harbor","TA1308000012",41.965221,-87.658139,41.963982,-87.638181,"casual"
"06A47DC2B66FB29B","classic_bike","2023-10-03 19:53:38","2023-10-03 20:04:17","Broadway & Wilson Ave","13074","Montrose Harbor","TA1308000012",41.965221,-87.658139,41.963982,-87.638181,"casual"
"869552D718C2ACC8","classic_bike","2023-10-27 17:13:45","2023-10-27 17:29:39","Broadway & Wilson Ave","13074","Montrose Harbor","TA1308000012",41.965221,-87.658139,41.963982,-87.638181,"casual"
"9748ABFB9BF135F2","classic_bike","2023-10-19 06:58:41","2023-10-19 07:02:43","LaSalle Dr & Huron St","KP1705001026","Clark St & Lake St","KA1503000012",41.894877,-87.632326,41.88602082773,-87.6308760584,"member"
"9C52689052571FFB","electric_bike","2023-10-16 17:54:44","2023-10-16 18:10:40",,,"Kedzie Ave & Leland Ave","KA1504000126",41.92,-87.7,41.96668636205,-87.7080519806,"member"
"873C14A194EAAAB0","electric_bike","2023-10-09 07:24:55","2023-10-09 07:28:24",,,"Michigan Ave & 18th St","13150",41.86,-87.63,41.857813,-87.62455,"member"
"8CFCAC766ADFBE44","electric_bike","2023-10-18 19:43:40","2023-10-18 19:56:41",,,"Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.67,42.00797192287,-87.6655023944,"member"
"54A7A2A4143829F6","electric_bike","2023-10-08 11:27:53","2023-10-08 11:38:53",,,"Normal Ave & Archer Ave","TA1308000014",41.83,-87.62,41.849527,-87.640591,"member"
"138960990261B251","electric_bike","2023-10-11 11:50:59","2023-10-11 11:57:16",,,"Clark St & Lake St","KA1503000012",41.9,-87.63,41.88602082773,-87.6308760584,"member"
"A1C0BF9A90E7F2D3","electric_bike","2023-10-24 12:46:46","2023-10-24 13:02:37",,,"Montrose Harbor","TA1308000012",41.94,-87.67,41.963982,-87.638181,"member"
"1E4BD2759BC0CBAA","electric_bike","2023-10-17 19:13:45","2023-10-17 19:33:04",,,"Glenwood Ave & Morse Ave","KA1504000175",41.98,-87.68,42.00797192287,-87.6655023944,"member"
"77582AACE72BCE28","electric_bike","2023-10-04 17:25:37","2023-10-04 17:47:51",,,"Montrose Harbor","TA1308000012",41.9,-87.62,41.963982,-87.638181,"member"
"3B99E2E3A352E552","electric_bike","2023-10-04 10:24:12","2023-10-04 10:45:12",,,"Clark St & Lake St","KA1503000012",41.93,-87.67,41.88602082773,-87.6308760584,"member"
"797FAC64706330A6","electric_bike","2023-10-29 23:06:14","2023-10-29 23:15:25",,,"Normal Ave & Archer Ave","TA1308000014",41.86,-87.66,41.849527,-87.640591,"member"
"ECAE9AE767EE819F","electric_bike","2023-10-20 16:42:16","2023-10-20 16:51:53",,,"Kedzie Ave & Leland Ave","KA1504000126",41.95,-87.7,41.96668636205,-87.7080519806,"member"
"D7A3BBED55338184","electric_bike","2023-10-23 15:36:53","2023-10-23 20:17:53",,,"Clark St & Lake St","KA1503000012",41.88,-87.63,41.88602082773,-87.6308760584,"member"
"BE3B0BA9D5D6D4DF","electric_bike","2023-10-03 15:34:09","2023-10-03 15:36:01",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"88D919456BF0BC6B","classic_bike","2023-10-24 20:02:56","2023-10-24 20:21:08","Clark St & Drummond Pl","TA1307000142","Montrose Harbor","TA1308000012",41.931248,-87.644336,41.963982,-87.638181,"member"
"99D54E76D24D5853","electric_bike","2023-10-23 08:05:05","2023-10-23 08:16:33","Ashland Ave & Augusta Blvd","13248","Clark St & Lake St","KA1503000012",41.89957966666667,-87.668458,41.88602082773,-87.6308760584,"member"
"8ED1311A87E9220F","classic_bike","2023-10-03 19:11:00","2023-10-03 19:28:42","Clark St & Drummond Pl","TA1307000142","Montrose Harbor","TA1308000012",41.931248,-87.644336,41.963982,-87.638181,"member"
"86CC747642C02D5A","classic_bike","2023-10-11 07:58:11","2023-10-11 08:15:59","Halsted St & Wrightwood Ave","TA1309000061","Clark St & Lake St","KA1503000012",41.929143,-87.649077,41.88602082773,-87.6308760584,"member"
"8B6D19A6C0186FC2","classic_bike","2023-10-01 11:47:51","2023-10-01 12:11:04","Clark St & Drummond Pl","TA1307000142","Montrose Harbor","TA1308000012",41.931248,-87.644336,41.963982,-87.638181,"casual"
"373ADA3E760C6293","electric_bike","2023-10-13 13:53:20","2023-10-13 13:57:17","Halsted St & Wrightwood Ave","TA1309000061","W Oakdale Ave & N Broadway","20252.0",41.929176,-87.6491175,41.935581,-87.644042,"casual"
"0582BA1A2A3164F8","electric_bike","2023-10-20 19:20:37","2023-10-20 19:22:32","Clark St & Drummond Pl","TA1307000142","W Oakdale Ave & N Broadway","20252.0",41.931198333333334,-87.644314,41.935581,-87.644042,"casual"
"6233F431F3E52DA8","electric_bike","2023-10-11 09:52:14","2023-10-11 10:04:39","Calumet Ave & 51st St","15470","Public Rack - Washington Park Ct & 51st St","1072",41.8022765,-87.61805983333333,41.8021917,-87.6151444,"casual"
"78798419AFB1C134","electric_bike","2023-10-05 17:03:11","2023-10-05 17:26:04","Wabash Ave & Adams St","KA1503000015","Clark St & Lake St","KA1503000012",41.879500666666665,-87.62593116666666,41.88602082773,-87.6308760584,"casual"
"411DCB608B33EE26","electric_bike","2023-10-24 13:58:29","2023-10-24 14:02:17","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.881957173,-87.625291944,41.88602082773,-87.6308760584,"member"
"C54C6843A0EA510E","electric_bike","2023-10-19 13:36:06","2023-10-19 13:39:40","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.88210392,-87.625151277,41.88602082773,-87.6308760584,"member"
"948C387AA50874BA","electric_bike","2023-10-25 14:37:17","2023-10-25 14:40:31","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.881792545,-87.625105739,41.88602082773,-87.6308760584,"member"
"4CCE3934E946EACF","classic_bike","2023-10-24 14:01:55","2023-10-24 14:10:04","Broadway & Wilson Ave","13074","Montrose Harbor","TA1308000012",41.965221,-87.658139,41.963982,-87.638181,"casual"
"73CB881E60841C5E","electric_bike","2023-10-24 18:50:16","2023-10-24 18:59:19","Wabash Ave & Adams St","KA1503000015","Michigan Ave & 18th St","13150",41.879564166,-87.626139522,41.857813,-87.62455,"casual"
"382FD65D40454B7A","classic_bike","2023-10-01 16:29:48","2023-10-01 16:45:29","Clark St & Montrose Ave","KA1503000022","Montrose Harbor","TA1308000012",41.961588,-87.666036,41.963982,-87.638181,"casual"
"88BB8DD48149E393","electric_bike","2023-10-07 15:53:15","2023-10-07 16:02:29","Lincoln Park Conservatory","LP-","W Oakdale Ave & N Broadway","20252.0",41.924165333333335,-87.63596216666667,41.935581,-87.644042,"casual"
"064783BCFF6A83FE","classic_bike","2023-10-30 09:02:31","2023-10-30 09:09:00","State St & Chicago Ave","21544","Clark St & Lake St","KA1503000012",41.89661720040753,-87.62857854366302,41.88602082773,-87.6308760584,"casual"
"2845A9886ECE07C5","electric_bike","2023-10-26 17:35:04","2023-10-26 17:42:12",,,"Michigan Ave & 18th St","13150",41.88,-87.63,41.857813,-87.62455,"member"
"E63666BE3641D679","classic_bike","2023-10-20 17:39:19","2023-10-20 17:44:39","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.882134,-87.625125,41.88602082773,-87.6308760584,"member"
"81F73F52179310B9","electric_bike","2023-10-26 21:43:31","2023-10-26 21:47:08",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.65,41.935581,-87.644042,"member"
"3E36C53397428359","electric_bike","2023-10-03 19:38:07","2023-10-03 19:55:26",,,"W Oakdale Ave & N Broadway","20252.0",41.91,-87.62,41.935581,-87.644042,"member"
"AED0E4F1D5EDC021","electric_bike","2023-10-08 09:12:28","2023-10-08 09:28:36",,,"Michigan Ave & 18th St","13150",41.86,-87.66,41.857813,-87.62455,"member"
"493B4A6A63C495EB","electric_bike","2023-10-31 14:32:01","2023-10-31 14:35:20",,,"Clark St & Lake St","KA1503000012",41.89,-87.63,41.88602082773,-87.6308760584,"member"
"EA0E94915788C4C5","electric_bike","2023-10-03 15:41:45","2023-10-03 20:28:58",,,"Clark St & Lake St","KA1503000012",41.88,-87.63,41.88602082773,-87.6308760584,"member"
"AC4959C4F42E7A2D","electric_bike","2023-10-02 19:51:34","2023-10-02 20:44:08",,,"Clark St & Lake St","KA1503000012",41.89,-87.62,41.88602082773,-87.6308760584,"member"
"54FC2938EB588885","electric_bike","2023-10-03 15:24:31","2023-10-03 15:29:10",,,"Clark St & Lake St","KA1503000012",41.88,-87.63,41.88602082773,-87.6308760584,"member"
"4A8928D9EA439C22","electric_bike","2023-10-19 14:53:40","2023-10-19 14:58:03",,,"Clark St & Lake St","KA1503000012",41.88,-87.63,41.88602082773,-87.6308760584,"member"
"E61FCC9841A0A4A0","electric_bike","2023-10-16 11:12:12","2023-10-16 11:15:18",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.65,41.935581,-87.644042,"member"
"9EF427C1E1E47297","electric_bike","2023-10-31 05:33:01","2023-10-31 05:35:17",,,"Glenwood Ave & Morse Ave","KA1504000175",42.01,-87.66,42.00797192287,-87.6655023944,"member"
"8F56BD0B6F8BFB45","electric_bike","2023-10-23 17:17:47","2023-10-23 17:31:54",,,"Kilpatrick Ave & Grand Ave","21374",41.88,-87.71,41.912732,-87.743636,"member"
"22C4805CB3ABE4C0","electric_bike","2023-10-09 01:23:43","2023-10-09 01:31:55",,,"Artesian Ave & Marquette Rd","23142",41.8,-87.68,41.77203,-87.684637,"casual"
"2F201444C73EBD8D","electric_bike","2023-10-24 20:47:51","2023-10-24 21:03:21",,,"Montrose Harbor","TA1308000012",41.99,-87.67,41.963982,-87.638181,"casual"
"4C45C83E537A395D","electric_bike","2023-10-06 23:28:46","2023-10-06 23:32:16",,,"W Oakdale Ave & N Broadway","20252.0",41.94,-87.64,41.935581,-87.644042,"casual"
"EF76F71BA399D5B6","electric_bike","2023-10-06 23:21:26","2023-10-06 23:32:02",,,"Kedzie Ave & Leland Ave","KA1504000126",41.96,-87.67,41.96668636205,-87.7080519806,"casual"
"9F0D1D661ED9282E","electric_bike","2023-10-07 17:52:30","2023-10-07 17:56:23",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.65,41.935581,-87.644042,"casual"
"50C0867E552E935E","electric_bike","2023-10-04 18:48:22","2023-10-04 18:57:42","California Ave & Milwaukee Ave","13084","Elston Ave & Henderson St","433",41.92271216666666,-87.69708733333333,41.941499,-87.701051,"casual"
"9DB3D9B84A855668","electric_bike","2023-10-04 06:58:44","2023-10-04 07:04:31",,,"Michigan Ave & 18th St","13150",41.86,-87.62,41.857813,-87.62455,"casual"
"9B6F6DEB93171470","electric_bike","2023-10-20 06:38:25","2023-10-20 06:45:15",,,"Clark St & Lake St","KA1503000012",41.89,-87.62,41.88602082773,-87.6308760584,"casual"
"4403DF261B6F2D5D","electric_bike","2023-10-16 15:01:33","2023-10-16 15:21:32",,,"Clark St & Lake St","KA1503000012",41.88,-87.62,41.88602082773,-87.6308760584,"casual"
"511FBAAFB648FB31","electric_bike","2023-10-15 21:01:18","2023-10-15 21:15:17",,,"W Oakdale Ave & N Broadway","20252.0",41.91,-87.65,41.935581,-87.644042,"casual"
"6ADAF06B726FC687","electric_bike","2023-10-20 12:42:59","2023-10-20 12:57:59",,,"Elston Ave & Henderson St","433",41.97,-87.68,41.941499,-87.701051,"casual"
"5977C40B44DCF4C7","electric_bike","2023-10-19 15:56:07","2023-10-19 16:03:55",,,"Glenwood Ave & Morse Ave","KA1504000175",41.99,-87.67,42.00797192287,-87.6655023944,"casual"
"540670FAEEBDFE68","electric_bike","2023-10-10 16:38:39","2023-10-10 16:43:37",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.64,41.935581,-87.644042,"casual"
"A1B2CBEB637AC42C","electric_bike","2023-10-09 15:30:42","2023-10-09 15:38:03",,,"Michigan Ave & 18th St","13150",41.85,-87.64,41.857813,-87.62455,"casual"
"F3A82D4EFA4CC990","classic_bike","2023-10-28 22:21:05","2023-10-28 22:44:27","California Ave & Milwaukee Ave","13084","Clark St & Lake St","KA1503000012",41.922695,-87.697153,41.88602082773,-87.6308760584,"member"
"533C250D24D10B53","electric_bike","2023-10-12 14:22:26","2023-10-12 14:25:40","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.88199616666667,-87.62507683333334,41.88602082773,-87.6308760584,"member"
"4BEF65282502D8D1","classic_bike","2023-10-05 15:48:59","2023-10-05 15:57:32","Broadway & Wilson Ave","13074","Montrose Harbor","TA1308000012",41.965221,-87.658139,41.963982,-87.638181,"member"
"49318946862F6EF6","electric_bike","2023-10-04 13:52:57","2023-10-04 13:55:30","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.88211666666667,-87.62504166666666,41.88602082773,-87.6308760584,"member"
"83BF34D1C2599C7E","classic_bike","2023-10-30 14:07:06","2023-10-30 14:11:01","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.881724954,-87.625107527,41.88602082773,-87.6308760584,"member"
"85CD943EB3126059","electric_bike","2023-10-20 13:59:12","2023-10-20 14:02:44","Michigan Ave & Madison St","13036","Clark St & Lake St","KA1503000012",41.881746411,-87.625148892,41.88602082773,-87.6308760584,"member"
"A1497EF898045CDA","electric_bike","2023-10-10 06:16:27","2023-10-10 06:30:11","Lincoln Park Conservatory","LP-","Clark St & Lake St","KA1503000012",41.924081683,-87.635858297,41.88602082773,-87.6308760584,"member"
"69352E243B48D2B6","electric_bike","2023-10-16 06:19:14","2023-10-16 06:30:28","Lincoln Park Conservatory","LP-","Clark St & Lake St","KA1503000012",41.92412436,-87.63586247,41.88602082773,-87.6308760584,"member"
"442FF6F117896DFF","electric_bike","2023-10-20 06:27:25","2023-10-20 06:42:55","Lincoln Park Conservatory","LP-","Clark St & Lake St","KA1503000012",41.924026,-87.63592833333334,41.88602082773,-87.6308760584,"member"
"31E2EF6B2330BD46","classic_bike","2023-10-02 08:05:28","2023-10-02 08:24:39","Clark St & Drummond Pl","TA1307000142","Clark St & Lake St","KA1503000012",41.931248,-87.644336,41.88602082773,-87.6308760584,"member"
"7F99D00210F83139","electric_bike","2023-10-06 21:14:29","2023-10-06 21:41:55",,,"Long Ave & Belmont Ave","317",41.94,-87.68,41.9383071,-87.761663,"casual"
"DE62118DF6F930E6","electric_bike","2023-10-11 18:17:59","2023-10-11 18:24:33",,,"Michigan Ave & 18th St","13150",41.87,-87.63,41.857813,-87.62455,"casual"
"15AB28E284C74266","electric_bike","2023-10-03 11:56:07","2023-10-03 12:02:33",,,"Kedzie Ave & Leland Ave","KA1504000126",41.96,-87.71,41.96668636205,-87.7080519806,"casual"
"02803B9DA6592A15","electric_bike","2023-10-12 13:17:01","2023-10-12 13:20:05",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.64,41.935581,-87.644042,"casual"
"FE2EFDB440C6646A","electric_bike","2023-10-12 22:52:18","2023-10-12 22:58:28",,,"W Oakdale Ave & N Broadway","20252.0",41.95,-87.66,41.935581,-87.644042,"casual"
"80CEDEA9B921D1CC","electric_bike","2023-10-11 15:09:23","2023-10-11 15:27:07",,,"Kedzie Ave & Leland Ave","KA1504000126",41.93,-87.7,41.96668636205,-87.7080519806,"casual"
"D6226A30853C48B2","electric_bike","2023-10-11 08:36:14","2023-10-11 08:44:18",,,"Clark St & Lake St","KA1503000012",41.9,-87.63,41.88602082773,-87.6308760584,"casual"
"9E21516FF9BA36CE","electric_bike","2023-10-18 07:16:07","2023-10-18 07:26:56",,,"Clark St & Lake St","KA1503000012",41.92,-87.64,41.88602082773,-87.6308760584,"casual"
"29069237D65D6B6A","electric_bike","2023-10-18 07:56:17","2023-10-18 08:01:07",,,"Clark St & Lake St","KA1503000012",41.89,-87.62,41.88602082773,-87.6308760584,"casual"
"5CD7AA84D98398AD","electric_bike","2023-10-18 17:00:10","2023-10-18 17:19:54",,,"W Oakdale Ave & N Broadway","20252.0",41.88,-87.63,41.935581,-87.644042,"casual"
"D24C7802F127509C","electric_bike","2023-10-28 23:08:58","2023-10-28 23:17:48",,,"W Oakdale Ave & N Broadway","20252.0",41.92,-87.66,41.935581,-87.644042,"casual"
"4DD679E606F45CB0","electric_bike","2023-10-28 22:18:15","2023-10-28 22:27:47",,,"Glenwood Ave & Morse Ave","KA1504000175",42.02,-87.67,42.00797192287,-87.6655023944,"casual"
"39031B218273768D","electric_bike","2023-10-28 19:59:30","2023-10-28 20:07:41",,,"W Oakdale Ave & N Broadway","20252.0",41.95,-87.65,41.935581,-87.644042,"casual"
"0736357D07FAF8F0","electric_bike","2023-10-19 08:13:27","2023-10-19 08:26:06",,,"Kedzie Ave & Leland Ave","KA1504000126",41.98,-87.69,41.96668636205,-87.7080519806,"member"
"F3526C086D6A8BDD","electric_bike","2023-10-23 20:30:45","2023-10-23 20:39:27",,,"Normal Ave & Archer Ave","TA1308000014",41.87,-87.65,41.849527,-87.640591,"member"
"935034512C460593","electric_bike","2023-10-25 18:22:30","2023-10-25 18:29:49",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.65,41.935581,-87.644042,"member"
"01762ED3D84688AB","electric_bike","2023-10-02 19:43:38","2023-10-02 19:52:32",,,"Normal Ave & Archer Ave","TA1308000014",41.87,-87.65,41.849527,-87.640591,"member"
"8317361EE63A08A6","electric_bike","2023-10-12 08:48:41","2023-10-12 08:57:15",,,"Clark St & Lake St","KA1503000012",41.89,-87.64,41.88602082773,-87.6308760584,"member"
"385E7672D5716836","electric_bike","2023-10-27 09:13:34","2023-10-27 09:23:05",,,"W Oakdale Ave & N Broadway","20252.0",41.95,-87.67,41.935581,-87.644042,"member"
"544B4894C94AD57A","electric_bike","2023-10-22 17:01:46","2023-10-22 17:04:34",,,"W Oakdale Ave & N Broadway","20252.0",41.93,-87.64,41.935581,-87.644042,"casual"
"0822A2353E48D7BC","electric_bike","2023-10-22 10:11:26","2023-10-22 10:26:29",,,"Clark St & Lake St","KA1503000012",41.86,-87.65,41.88602082773,-87.6308760584,"casual"
"79611D4686FCCB30","electric_bike","2023-10-22 14:21:46","2023-10-22 14:42:42",,,"Clark St & Lake St","KA1503000012",41.87,-87.62,41.88602082773,-87.6308760584,"casual"
"A131F3E6669D6E87","electric_bike","2023-10-16 04:07:18","2023-10-16 04:10:35",,,"Michigan Ave & 18th St","13150",41.86,-87.64,41.857813,-87.62455,"casual"
"52F60E1C262E694C","electric_bike","2023-10-15 23:44:49","2023-10-16 00:08:37",,,"Elston Ave & Henderson St","433",41.88,-87.67,41.941499,-87.701051,"casual"
"FB8F853D23F0401B","electric_bike","2023-10-09 17:40:25","2023-10-09 18:18:25",,,"Montrose Harbor","TA1308000012",41.92,-87.63,41.963982,-87.638181,"casual"
"24B6DD298085ECE7","electric_bike","2023-10-08 22:28:05","2023-10-08 22:49:12",,,"Clark St & Lake St","KA1503000012",41.88,-87.63,41.88602082773,-87.6308760584,"casual"
"C1F6C9AA594BA84E","electric_bike","2023-10-01 12:15:32","2023-10-01 12:29:33",,,"Montrose Harbor","TA1308000012",41.96,-87.67,41.963982,-87.638181,"casual"
"9A23228BBA54FE57","electric_bike","2023-10-01 15:31:00","2023-10-01 16:15:00",,,"Montrose Harbor","TA1308000012",41.96,-87.64,41.963982,-87.638181,"casual"
"A1921CC8106968ED","classic_bike","2023-10-07 14:08:08","2023-10-07 14:38:15","California Ave & Division St","13256","Clark St & Lake St","KA1503000012",41.903029,-87.697474,41.88602082773,-87.6308760584,"casual"
"B93E9EAF02ECDCC3","electric_bike","2023-10-04 07:16:13","2023-10-04 07:26:42",,,"Clark St & Lake St","KA1503000012",41.91,-87.64,41.88602082773,-87.6308760584,"casual"
"69344C65B570AABC","electric_bike","2023-10-04 17:07:07","2023-10-04 17:17:53",,,"Montrose Harbor","TA1308000012",41.97,-87.67,41.963982,-87.638181,"casual"
"6FCF7F2F2A9DCBD2","electric_bike","2023-10-25 19:57:41","2023-10-25 20:04:18",,,"W Oakdale Ave & N Broadway","20252.0",41.95,-87.65,41.935581,-87.644042,"casual"
"F015DFC25918D7D1","electric_bike","2023-10-21 12:58:42","2023-10-21 13:02:49",,,"Glenwood Ave & Morse Ave","KA1504000175",42.02,-87.67,42.00797192287,-87.6655023944,"casual"
